SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,68900,543,67751,606,0,202,172,29,1,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,91740,2227,88635,878,0,296,111,181,4,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,125529,763,124129,637,0,29,19,9,1,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,80126,1951,77493,682,0,368,196,172,0,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,51740,1830,49222,688,0,327,270,56,1,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,62153,644,61011,498,0,176,154,20,2,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,63032,754,61692,586,0,110,78,32,0,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,64194,1215,62464,515,0,186,109,76,1,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,47182,591,46244,347,0,123,101,22,0,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,63287,1844,60862,581,0,298,128,169,1,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,41585,254,41093,238,0,47,22,25,0,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,94626,193,93891,542,0,20,20,0,0,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,56285,467,55354,464,0,149,87,62,0,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,204,0,204,0,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,1284,1,1279,4,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,304,0,304,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,1144,0,1140,4,0,0,0,0,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,30,0,30,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,37,0,37,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,117,0,117,0,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,286,0,286,0,0,0,0,0,0,,
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,574,1,573,0,0,1,1,0,0,,
